	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
168366	0.88	1.3	0.76	2.11	1.24	1.12	1.74	0.9	1.38	2.29	1.35	0.77	0.97	0.44	0.86	1.2	1.37	0.54	0.62	1.08	1	1.01	2.56	2.57	1.45	1.12	1.78	1.96	0.73	1.38	1.4	1.12	1.92	1.56	2.5	1.05	0.84	1.42	0.84	0.77	1.28	0.96
168386	1.07	1.41	1.13	2.69	1.38	2.14	1.51	2.07	1.85	1.34	1.8	1.11	5.48	1.03	1.47	1.22	2.03	0.71	0.53	2.82	1.46	0.75	1.31	0.95	1.44	1	1.6	1.56	2.13	1.38	1.05	1	1.45	1.1	3.03	1.23	0.78	0.86	1.16	1.06	1.14	0.88
168389	0.69	0.6	1.32	1.31	1.33	0.9	1	0.76	1.06	0.95	1.5	0.86	0.49	0.48	0.77	0.6	1.01	1.15	0.99	0.43	1.08	1.8	1.88	2.08	1.63	0.94	1.7	1.08	1.82	3.43	0.88	0.71	3.37	0.45	2.05	0.86	0.59	0.73	1.43	2.29	0.85	0.97
168390	0.75	1.53	1.48	2.43	1.04	1.45	2.27	1.32	2.65	2.11	1.21	0.93	2.45	0.75	0.88	0.92	2.13	0.45	0.47	1.28	0.86	1.12	1.5	1.41	0.94	0.91	1.31	1.41	1.2	1.6	1.43	1.2	1.61	1.38	2.15	1.18	0.66	1.13	1.1	1.29	0.88	0.92
168392	0.54	0.37	0.53	1.16	0.63	1.02	0.82	0.59	0.34	0.35	0.43	0.83	0.38	0.49	0.77	1.57	0.39	0.74	0.95	0.51	0.49	1.02	1.4	1.7	0.62	0.87	0.77	0.47	0.52	0.68	0.71	1.05	0.6	0.79	0.52	0.74	2.08	1.62	0.85	0.57	1.11	0.75
168398	0.79	0.85	0.46	0.44	1.88	0.56	0.47	0.77	0.34	0.43	0.43	0.74	0.64	1.26	1.84	1.59	0.43	0.42	0.73	0.91	0.65	1.02	0.99	1.27	0.58	0.36	0.51	0.43	0.63	0.61	0.66	1.12	0.67	0.59	1.05	0.56	1.25	1.28	1.47	1.24	1.34	0.46
168402	1.09	1.48	1.05	2.67	1.6	1.55	0.92	1.11	2.15	1.48	1.33	0.94	1.21	0.6	1.19	1.1	0.78	0.51	0.63	1.44	0.91	1.67	0.7	0.51	1.29	1.29	1.56	1.45	1.37	0.64	0.6	0.5	0.78	0.53	2.17	0.9	0.96	0.89	0.66	0.97	1.28	1.58
168406	1.75	1.06	1.12	1.44	1.04	1.82	1.72	1.73	3.93	2.34	2.13	1.02	2.58	0.88	3.04	1.3	1.12	0.48	0.33	1.16	1.27	0.67	1.26	1.12	1.72	1.09	2.87	2.14	3.37	1.4	2.77	1.46	1.1	1.52	4.15	1.76	0.75	1.43	0.76	0.47	1.16	1.29
168407	0.62	0.71	1.12	0.56	0.69	0.67	0.69	0.74	1	0.56	0.53	0.66	0.7	1.77	1.01	0.53	0.58	1.7	1.49	0.62	0.51	1.69	0.78	1.19	0.6	0.69	0.63	0.58	0.59	0.59	0.63	0.71	1.17	1.07	0.6	0.9	0.98	0.96	0.91	1.34	0.79	1.23
168415	0.53	0.42	0.5	0.39	0.79	0.59	0.5	0.47	0.38	0.38	0.38	0.62	0.37	0.81	0.47	0.88	0.38	0.76	0.92	0.44	0.49	3.18	0.65	0.72	0.47	0.47	0.54	0.43	0.41	0.41	0.27	0.59	0.58	0.61	0.38	0.97	1.93	0.51	0.61	0.99	1.09	1.61
168418	0.86	1.38	1.16	1.16	0.8	0.85	1.47	1.55	2.06	2.36	1	0.87	1.88	1.75	1.75	1.48	0.39	0.59	0.39	1.88	1.43	0.85	0.87	0.7	0.93	0.88	1.67	0.99	1.22	3.45	1.43	1.37	1	0.78	2.05	1.92	1.15	0.92	0.64	0.8	0.66	1.46
168424	0.65	0.84	0.55	0.66	0.8	1.87	0.72	0.63	0.7	1.02	0.6	1.31	0.65	1.94	1.12	1.82	0.57	0.72	0.91	0.54	2.72	1.08	0.7	0.83	0.71	0.66	2.47	1.02	0.58	0.68	0.56	0.91	2.19	1.87	0.62	0.9	0.98	1.13	0.94	0.93	1.03	1.03
168432	0.9	0.9	0.9	0.59	0.93	0.76	0.43	0.43	0.39	0.39	0.2	0.49	2.58	1.26	4.83	2.26	0.32	0.4	0.46	0.88	1.32	0.88	1.05	0.9	0.58	1.49	0.48	1.1	0.58	0.93	1.13	1.13	0.99	1.08	2.72	3.57	0.53	1.01	0.69	0.42	0.97	1.91
168437	0.68	0.77	1.18	0.64	0.74	0.68	0.7	0.8	0.76	0.67	0.73	0.74	0.68	1.13	1.04	0.62	0.62	1.53	2.02	0.77	0.66	0.93	0.6	1.04	0.49	0.55	0.5	0.56	0.67	0.63	0.63	0.75	1.51	1.4	0.38	0.81	1.1	1.15	1.04	1.67	0.7	0.81
168441	0.71	0.72	1.03	0.68	0.71	0.65	0.65	0.72	0.76	0.66	0.77	0.71	0.59	1.23	0.72	0.68	0.53	1.81	1.94	0.65	0.52	1.19	0.66	1.25	0.43	0.47	0.46	0.52	0.54	0.63	0.62	0.67	1.54	1.59	0.31	0.72	1.18	1.14	1.07	2.11	0.67	0.7
168444	0.8	1.08	0.84	1.14	1.5	0.62	0.6	0.79	0.64	0.45	0.6	2.94	0.67	2.49	1.8	0.79	0.58	0.64	0.42	1.18	0.75	0.69	0.58	0.79	0.74	0.69	0.79	0.92	0.58	0.64	0.66	0.45	0.66	0.77	0.69	0.58	1.05	0.94	1.2	3.77	0.56	0.7
168448	0.89	0.89	0.54	1.14	1.45	0.72	1.01	0.46	0.59	0.6	0.87	1.13	0.8	0.59	0.91	0.99	1.98	0.74	1.11	0.66	1.28	2.25	1.61	2	1.25	0.78	1.11	1.72	0.53	0.46	0.76	1.58	0.75	0.7	0.38	1.03	1.2	1.02	1.01	1.08	1.23	0.59
168454	0.45	0.62	0.3	0.2	0.69	0.4	0.63	0.61	0.27	0.25	0.46	1.04	0.33	0.25	0.41	1.33	0.3	0.51	0.41	0.29	0.43	0.79	0.35	0.35	1.26	1.32	0.53	1.42	0.5	0.47	0.84	0.59	0.38	1.11	0.62	0.78	1.46	0.75	1.13	0.87	0.93	1.28
168466	0.53	0.72	0.67	1.21	1.07	1.1	0.77	1.06	0.99	1.18	1.48	0.91	0.61	0.39	0.52	0.99	1.09	0.35	0.5	1.45	0.56	1.26	1.03	1.16	0.52	0.66	0.77	0.42	1.24	0.97	0.77	0.9	0.73	0.71	1.21	1.19	0.71	1.31	0.86	1.15	1.09	0.84
168475	0.67	0.46	1.15	0.72	0.53	1.56	0.91	0.61	0.63	0.67	0.55	0.53	2.65	1.24	1.32	1.55	0.41	0.76	0.77	0.79	1.41	0.48	0.47	0.77	0.69	0.99	0.87	0.66	0.34	1.13	0.58	0.86	0.7	0.82	1.02	2.94	1.49	1.35	0.76	0.57	0.71	0.55
168480	0.5	0.6	0.29	0.44	1.05	0.55	0.45	0.62	0.68	0.67	0.6	0.95	0.55	0.36	0.5	0.9	0.57	0.36	0.66	0.45	0.38	0.89	0.63	0.65	0.43	0.4	0.54	0.74	0.47	0.47	0.59	0.59	0.65	0.48	0.41	0.78	0.74	1.28	1.34	1.05	1.45	0.67
168490	0.52	0.3	0.47	0.38	1.8	1.07	0.61	1.07	0.21	0.34	0.35	1.07	0.3	0.29	0.41	1.43	0.21	0.63	0.73	0.34	0.32	1.2	0.31	0.63	0.3	0.35	0.3	0.38	0.41	0.38	0.32	0.48	0.3	0.45	0.67	0.73	1.3	2.42	0.72	0.8	1.74	0.43
168498	1.85	0.66	1.34	1.61	1.02	1.43	1.68	1.28	2.33	2.47	1.26	0.71	1.11	0.69	0.77	0.99	1.18	0.58	0.6	2.36	1.68	0.8	1.4	1.14	1.3	1.12	1.49	1.24	2.17	1.19	0.98	1.36	1.08	0.84	1.75	1.25	0.77	1.21	0.97	0.77	1.11	1.05
168501	0.74	0.84	1.19	0.91	0.69	0.86	0.87	0.96	0.68	0.83	0.71	0.71	0.75	1.02	0.85	0.8	0.67	1.9	2.13	0.89	0.68	1.09	0.7	1.39	0.57	0.58	0.58	0.67	0.61	0.66	0.67	0.69	1.6	1.44	0.36	0.73	1.1	1.13	1.07	1.88	0.71	0.77
168502	2.78	0.59	0.81	1.53	1.04	0.84	1.17	1.17	1.09	2.07	1.3	0.85	1.3	0.5	0.47	1.15	1	0.5	0.6	0.93	0.77	1.25	1.15	1.57	1.02	0.9	1.36	0.97	0.78	1.05	1.11	1.16	0.98	1.01	1.84	1.05	0.78	1.13	1.07	1.03	1.16	0.85
168505	0.75	0.63	1.29	0.89	0.74	0.92	0.94	0.94	0.72	0.78	0.78	0.77	0.72	1.02	0.92	0.78	0.74	1.89	2.2	0.94	0.73	1.03	0.72	1.29	0.59	0.63	0.61	0.7	0.73	0.66	0.66	0.7	1.53	1.32	0.4	0.75	1.07	1.14	1.11	1.72	0.76	0.75
168522	0.5	0.28	0.58	0.45	1.97	0.54	0.65	0.69	0.36	0.62	0.43	0.43	0.45	0.59	0.37	1.45	0.28	0.49	0.52	0.66	0.44	1.62	0.58	0.61	0.67	0.37	0.63	0.32	0.3	0.35	0.59	0.36	0.32	0.56	0.41	1.02	1.24	1.41	0.57	1.04	2.23	0.42
168530	1.44	1.12	1.06	1.39	1.27	1.27	1.13	1.01	1	0.78	1.28	1.16	0.94	1.14	0.89	1.23	1.1	0.9	0.93	0.96	1.01	1.14	1.25	1.08	3.16	4	0.98	3.42	1.05	0.99	1	0.76	0.81	1.19	2.39	0.9	1.04	1.09	1.03	0.76	1.23	1.03
168550	2.42	1.17	1.22	0.75	1.14	1.02	0.83	1.19	0.93	1.06	1.18	1.23	1.18	1.33	1.13	0.87	0.83	0.69	0.64	2.82	1.21	1.3	1.03	0.87	1.18	1.11	1.3	1.03	1.64	1.24	1.01	1.06	0.84	0.71	2.47	1.09	0.92	0.77	1.08	1.13	0.8	1.32
168557	0.75	0.78	1.36	0.79	0.84	0.88	0.86	0.95	0.7	0.8	0.74	0.71	0.7	0.89	0.95	0.76	0.75	1.75	2.25	0.95	0.66	1.11	0.8	1.17	0.59	0.65	0.65	0.64	0.67	0.7	0.64	0.66	1.46	1.35	0.43	0.77	1.09	1.08	1.01	1.78	0.7	0.88
168574	1.38	2.49	1.42	1.11	1.21	1.26	1.37	1.18	0.85	1.01	1.04	1.16	1.1	1.36	2.29	1.23	0.9	0.69	0.68	1.04	0.86	1.36	1.1	0.6	1.35	1.2	1.14	0.96	1.29	0.76	0.87	0.75	0.8	0.82	2.53	0.89	0.8	0.97	1.08	0.89	1.05	1.45
168580	0.92	1.01	0.78	3	1.05	1.24	1.65	1	1.7	1.75	1.4	0.96	1.74	1.13	1.05	0.86	2.45	0.66	0.72	1.61	0.84	0.98	1.66	0.97	1.59	0.95	2.03	1.35	1.57	1.06	0.91	0.77	1.38	1.01	2.52	1.09	0.74	1.02	1.32	0.89	1.14	0.91
168588	0.94	1.17	0.78	0.88	1.15	1.98	1.69	1.21	1.34	1.29	1.7	1.16	0.86	1.03	1.55	0.91	0.99	0.89	0.62	1.7	1.78	1.16	1.52	1.13	1.94	1.33	1.01	1.63	2.52	1.63	1.57	1.45	1.73	1.4	2.6	1.14	0.6	1.17	1.22	0.99	1.04	1
168595	0.59	1.29	0.41	1.03	3.2	0.61	0.38	0.36	0.5	0.29	0.23	1.53	0.41	0.95	1.34	0.34	0.16	0.48	0.6	0.51	1.06	0.85	0.33	1.49	0.54	0.38	1.23	0.76	0.21	1.33	1.06	0.41	2.74	1.84	1.21	0.94	0.68	1.42	2.56	4.76	0.19	0.48
168596	0.69	1.44	1.41	0.79	1.05	0.71	1.81	0.92	1.38	1.52	1.5	1.07	2.37	3.96	2.96	2.37	1.2	0.6	0.54	3.48	1.65	1.27	1.73	4.15	2.18	1.53	2.56	2.46	1.33	1.59	4.2	2.87	1.42	2.88	4.66	0.97	1.19	1.01	0.8	0.67	1.62	0.99
168597	0.61	2.04	0.41	1.02	3.54	0.56	0.35	0.33	0.51	0.27	0.23	1.5	0.38	0.68	1.77	0.31	0.16	0.42	0.54	0.48	1.06	0.64	0.33	1.29	0.59	0.36	1.05	0.75	0.21	1.63	0.99	0.4	2.56	1.71	1.38	0.89	0.72	1.39	3.47	4.41	0.24	0.31
168601	0.4	1.38	2.42	2.02	1.42	0.88	0.64	3.44	1.27	1.44	3.31	2.01	1.84	2.31	1.66	2.27	0.33	0.97	0.97	0.99	1.06	1.59	1.27	0.64	1.42	1.76	2.54	1.29	0.96	0.98	0.36	1.84	2.23	2.82	0.93	0.57	0.81	1.86	1.21	1.32	1.29	0.56
168606	0.59	0.72	0.69	0.83	1.49	0.6	0.57	0.65	0.97	0.8	0.65	0.65	2.14	1.12	1.16	0.94	0.79	0.52	0.6	0.81	0.57	1.64	0.62	0.73	0.73	0.83	0.84	0.69	0.69	0.73	0.75	0.81	0.68	0.56	1.05	1.36	1.04	0.91	0.63	1.67	0.76	0.98
168613	0.27	0.35	0.41	0.43	1.35	0.27	0.4	0.25	0.52	0.2	0.29	0.28	0.29	0.31	0.6	1.35	0.2	0.49	0.62	0.31	0.25	2.54	0.69	0.54	0.27	0.22	0.34	0.24	0.26	0.35	0.25	0.52	0.29	0.22	0.46	0.86	0.84	1.27	0.78	1.34	1.92	0.55
168615	0.23	0.23	0.32	0.41	1.89	0.21	0.36	0.18	0.58	0.16	0.22	0.24	0.23	0.33	0.36	1	0.14	0.43	0.55	0.23	0.21	4.26	0.96	0.54	0.22	0.16	0.28	0.19	0.29	0.25	0.18	0.56	0.15	0.13	0.42	1.04	1.17	1.17	0.65	1.47	1.81	0.41
168617	0.28	0.42	0.36	0.54	1.64	0.31	0.41	0.26	0.57	0.22	0.31	0.3	0.3	0.29	0.56	1.31	0.19	0.39	0.53	0.28	0.26	2.86	0.83	0.5	0.32	0.24	0.37	0.24	0.32	0.41	0.27	0.53	0.2	0.16	0.53	0.88	0.81	1.21	0.92	1.18	2	0.53
168624	0.6	0.61	0.99	1.03	0.91	0.73	0.84	0.58	1.3	0.64	0.55	1	0.57	0.49	0.58	1.07	0.98	0.84	0.87	0.65	0.53	1.81	2.03	1.71	1.14	0.84	1.89	1.58	0.25	1.37	1.55	1.22	1.7	1.29	0.98	1.01	1.09	1.32	0.89	0.78	0.93	1.08
168630	0.68	0.72	1.29	0.88	0.86	0.89	0.83	0.87	1.04	0.87	0.74	0.72	0.8	1.91	0.89	0.62	0.84	1.48	2.03	0.86	0.71	1.92	0.83	1.03	0.58	0.63	0.62	0.8	0.73	0.62	0.8	0.86	1.16	1.06	0.5	1	1.04	1.24	0.96	1.1	0.68	1.1
168637	0.59	0.82	0.47	0.53	1.17	0.68	0.39	0.62	0.4	0.54	0.59	1.37	0.56	1.01	1.8	1.15	0.36	0.67	0.92	0.47	0.73	1.12	0.75	0.5	0.76	0.72	1.07	0.74	1.7	1.42	1.25	1.48	0.92	0.77	1.56	0.82	0.84	0.99	1.27	1.8	0.99	0.65
168643	0.68	0.93	0.54	1.43	2.93	0.76	0.51	0.51	0.52	0.39	0.34	1.83	0.57	0.81	0.94	0.53	0.32	0.64	0.78	0.61	1	0.63	0.47	1.54	0.64	0.55	0.85	1.04	0.48	1.49	1.17	0.54	1.84	1.6	1.12	0.8	0.68	1.42	2.13	2.85	0.45	0.48
168645	0.69	1.67	0.48	1.43	2.59	0.72	0.53	0.47	0.43	0.43	0.35	1.68	0.56	0.53	1.31	0.46	0.35	0.53	0.68	0.57	1.05	0.52	0.42	1.32	0.66	0.61	1.15	0.76	0.38	1.48	1.04	0.48	1.14	1.53	1.21	0.8	0.69	1.48	3.06	3.67	0.32	0.34
168652	0.99	1	1.02	2.73	1.2	1.87	1.47	1.65	2.56	1.62	1.36	1	1.34	1.01	1.52	1.02	1.16	0.67	0.5	1.28	1.2	0.64	0.94	0.88	1.2	1.17	1.47	1.17	1.69	1.81	1.53	1.14	1.25	0.7	0.98	1.22	0.72	1.13	0.94	0.95	1.24	0.91
168655	1.06	1.05	1.46	1.86	1.54	1.35	1.27	2.12	1.6	1.75	3	1.59	2.68	3.42	1.06	2.03	1.21	1.31	1.25	1.31	1.1	0.96	1.53	1.19	1.11	1.7	1.02	1.07	1.5	1.06	1.09	1.71	0.93	1.12	1.21	1.16	0.87	1.21	0.94	0.87	0.93	1.08
168662	0.96	0.6	0.88	2.39	1.59	0.73	0.81	1.64	1.09	3.16	1.17	0.96	0.64	2.92	0.96	1.77	1.55	0.89	0.61	2.46	5.27	1.14	3.53	6.99	1.46	0.77	3.49	1.04	0.66	6.97	7.55	1.7	4.91	1.71	5.8	1.56	0.79	0.96	0.93	0.79	0.93	1.23
168664	0.43	0.39	0.46	0.5	1.65	0.65	0.53	0.88	0.25	0.6	0.54	1	0.42	0.67	0.46	1.04	0.46	0.33	0.43	0.44	0.7	1.66	0.68	0.41	0.6	0.97	0.44	0.57	0.88	0.36	0.28	0.42	0.64	0.36	0.4	0.59	0.74	1	1.39	2.37	1.44	0.48
168669	0.85	0.99	0.6	1.51	1.09	1.74	1.03	1.37	1.7	2.39	1.26	1.35	1.98	0.45	1.14	1.31	1.11	0.38	0.51	0.98	1.3	0.76	1.22	1.3	1.08	0.92	1.29	1.56	1.02	0.82	0.85	0.78	1.04	1.06	1.36	1.22	0.7	1.35	1.09	0.78	1.47	0.69
168670	0.49	0.65	0.82	0.54	0.59	0.71	0.65	1.31	1.84	2.17	0.55	1.02	1.31	0.5	0.36	0.65	0.26	0.74	0.96	0.88	0.86	1.57	0.51	0.92	1.19	1.61	0.7	1.97	1.08	1.1	1.26	1.29	0.55	1.36	0.83	0.62	0.64	1.32	1.27	1.84	1.2	0.68
168672	0.43	0.25	0.3	0.49	0.95	0.48	0.55	0.5	0.19	0.41	0.52	0.98	0.38	0.36	0.24	0.83	0.67	0.41	0.73	0.4	0.44	1.13	0.72	1.13	0.37	0.49	0.37	0.41	0.41	1.87	0.48	0.96	0.47	0.44	0.53	0.57	1.48	1.24	1.51	1	1.35	0.47
168686	0.59	0.54	0.59	0.57	1.73	0.57	0.7	0.46	0.57	0.24	0.49	0.58	0.4	0.63	0.49	1.17	0.67	0.8	0.91	0.47	0.7	3.83	1.14	0.83	0.94	0.81	0.61	1.05	0.46	0.74	0.89	1.39	0.86	0.55	0.9	1.19	0.89	1.3	1	1.16	1.14	0.55
168687	0.73	0.83	1.29	0.92	0.76	0.98	0.84	1.01	0.74	0.83	0.73	0.78	0.83	1.46	0.64	0.82	0.71	1.85	2.51	0.92	0.72	1.21	0.98	1.27	0.52	0.63	0.57	0.65	0.69	0.67	0.68	0.76	1.22	1.24	0.39	0.88	0.97	1.31	1.18	1.28	0.74	0.8
168691	0.88	1.87	0.71	1.94	3.72	1.02	0.68	0.7	0.79	0.63	0.63	1.23	0.79	0.86	1.2	0.74	0.59	0.8	0.96	0.85	1.57	0.7	0.63	2	0.89	0.82	1.41	1.25	0.77	1.31	1.39	0.8	2.71	1.81	1.68	0.81	0.75	1.53	3.02	1.44	0.4	0.61
168701	1.36	1.23	1.18	3.68	0.93	1.45	1.98	0.88	2.45	2.75	1.19	0.93	1.92	0.75	0.9	0.97	1.32	0.77	0.66	2.36	1.9	0.74	1.59	1.63	1.37	1.79	1.57	2.16	2.93	2.41	2.46	2.25	1.56	1.4	2.11	1.33	0.66	1.23	0.98	0.81	0.97	1.19
168702	0.56	0.89	1.16	1.85	1.19	1.42	0.78	1.15	2.06	1.41	1.21	1.12	1.59	1.04	0.73	1.09	1.74	0.71	0.71	1.38	1.32	1.19	1.08	1.02	2.01	2.74	1.41	1.7	2.2	1.27	1.08	1.14	0.6	1.09	2.78	0.85	0.83	1.08	0.89	0.54	1.8	1.52
168729	0.71	0.65	0.9	0.72	0.73	0.67	0.67	0.79	0.59	0.63	0.65	0.67	0.6	0.84	0.54	0.69	0.48	2.24	2.17	0.8	0.51	1.1	0.84	1.26	0.41	0.48	0.46	0.5	0.44	0.61	0.61	0.61	1.55	1.62	0.25	0.6	1.16	1.06	1.16	2.25	0.76	0.69
168746	0.83	0.49	0.5	2.6	1.82	1.23	1.49	0.95	0.99	3.98	1.18	0.73	2.56	0.45	1.85	2.45	0.49	0.28	0.47	0.91	0.55	1.53	2.35	1.92	0.55	0.45	1.72	1.18	0.85	0.83	1.13	0.86	0.92	0.91	1.87	1.2	0.64	1.27	0.92	0.99	1.69	0.67
168750	1.96	0.57	1.07	0.76	1.37	0.69	1.69	1.05	0.63	0.77	1	1.03	0.97	1	1.08	1.16	3.11	0.42	0.57	2.03	0.74	1.25	1.31	0.82	0.65	0.66	0.94	1.05	1.63	0.95	0.56	0.84	0.64	0.76	0.92	1.06	0.88	1.12	1.02	0.99	0.76	1.25
168754	1.1	1.12	0.88	1.23	0.99	1.05	0.96	1.14	0.92	1.15	1.27	1.2	1.3	0.68	1.02	0.83	1.02	0.61	0.67	1.28	0.97	0.89	1.06	1.42	1.21	1.51	1.17	1.23	3.29	2.62	1.17	1.3	1.16	1.18	4.77	1.35	0.95	0.94	0.95	0.92	0.91	1.04
168763	0.91	1.03	0.96	1.89	1.41	1.94	1.71	1.63	1.78	2.35	1.57	0.8	2.48	1.09	1.16	1.66	1.21	0.45	0.51	1.43	0.97	0.98	1.3	1.06	1.03	0.8	1.38	1.18	1.84	2.07	1.63	1.26	1.16	0.9	2.59	1.07	0.66	1.16	0.96	1.03	1.28	0.97
168790	3.29	1.02	1.39	0.79	0.93	1.19	1.71	1.09	2.39	3.6	1.51	0.89	2.39	0.88	1.6	0.99	1.76	0.77	0.74	1.06	1.43	1.15	1.86	2.95	2.27	1.49	3.11	2.01	1.64	1.52	2.04	1.72	2.12	2.21	3.27	1.35	0.89	1.17	0.84	0.76	1.23	0.91
168798	0.68	0.91	0.79	1.45	1.02	1.09	0.77	0.96	2.67	2.16	2.02	0.83	2.04	0.65	1.46	0.8	1.44	0.66	0.53	1.22	0.89	1.54	1.21	1.47	1.34	1.02	1.67	1.19	1.14	1.43	1.35	1.08	1.45	1.31	2.39	1.19	0.73	1.21	0.7	0.82	1.41	1.17
168805	0.45	0.63	0.47	0.56	1.02	0.95	0.8	0.66	0.67	0.71	0.74	0.96	0.54	0.52	0.89	1.03	0.52	0.32	0.43	0.66	0.32	1.26	0.63	0.48	1.02	0.98	0.93	1.01	0.6	0.47	0.69	0.52	0.47	0.74	1.33	0.88	0.65	1.18	1.03	0.57	1.91	1.31
168815	1.19	1.1	1.24	2.08	1.04	0.86	1.42	2.22	0.79	1.23	0.75	1.47	0.58	0.59	0.63	0.88	0.55	0.82	0.82	1.86	1.4	1.26	2.55	1.24	2.14	1.66	1.24	3.78	0.78	0.54	2.27	1.68	1.55	1.52	3.55	0.71	0.96	1.23	1.05	0.79	1.2	1.22
168816	0.86	0.78	0.86	0.76	0.75	0.72	0.76	0.78	0.76	0.75	0.81	0.81	0.64	1.35	0.91	0.64	0.62	1.98	3.04	0.78	0.61	1.48	0.89	1.25	0.47	0.55	0.52	0.63	0.59	0.83	0.78	0.81	1.44	1.61	0.37	0.73	1.05	1.28	1.12	2.04	0.63	0.71
168817	0.58	0.73	0.51	0.82	0.9	0.64	1.73	0.86	2.08	3.21	1.78	0.95	1.36	0.65	0.76	1.12	0.97	0.69	0.51	0.95	0.86	0.77	0.97	0.92	0.84	0.63	0.98	0.74	0.39	0.91	0.88	1.01	1.31	1.03	0.87	1.41	0.77	1.27	0.87	0.8	1.08	0.97
168828	0.51	0.27	0.69	0.93	1.44	0.97	0.59	0.98	0.82	0.58	0.69	2.69	0.39	0.47	0.78	1.39	0.45	0.49	0.93	0.59	0.38	1.28	0.48	0.47	0.29	0.41	0.38	0.41	0.59	0.53	0.48	0.71	0.33	0.61	0.43	0.91	0.93	1.69	1.08	0.44	1.56	0.94
168845	1.85	1.01	2.91	0.91	1.67	1.29	0.89	1.25	1.37	1.17	1.95	1.37	3	1.21	2.23	2.14	0.88	1.04	0.78	1.31	2.78	0.7	1.08	0.52	1.01	1.04	2.03	0.64	0.67	1.02	1.06	1.38	0.76	1.4	1.16	1.04	0.85	1.03	0.95	1.16	1.17	0.87
168846	0.62	0.88	0.62	1.95	0.97	0.88	0.62	1.02	2.17	2.5	2.27	0.83	2.33	0.35	0.87	1.18	0.99	0.55	0.61	1.27	1.03	1.2	1.04	1.41	1.32	1.01	1.5	1.38	1.13	1.47	1.54	1.26	1.59	1.09	2.09	1.11	0.76	1.34	1	0.82	1.33	0.82
168854	1.15	1.08	1.04	0.9	2.16	1.81	2.21	1.24	1.66	1.91	2.1	1.25	4.04	0.87	1.68	2.85	1.31	0.46	0.61	1.93	2.36	0.76	2.25	1.79	1.13	0.94	2.64	0.96	2.56	1.46	1.56	1.84	0.99	0.9	2.96	1.57	0.65	0.74	1.12	0.79	1.28	1.17
168861	1.65	1.12	0.94	2.61	1.29	1.61	1.58	1.22	1.89	1.96	1.57	0.95	1.37	0.51	1.74	1.57	1.19	0.51	0.62	1.74	1.39	0.81	1.16	1.7	1.63	1.3	1.89	1.58	1.45	1	1.52	1.14	1.05	1.14	1.82	1.29	0.79	1.27	0.93	0.71	1.49	0.79
168868	0.97	0.87	1.31	0.92	0.74	0.92	1	1.16	0.7	0.93	0.88	0.79	0.91	1.05	0.89	0.76	1.01	1.23	1.67	0.98	1.02	0.82	2.03	2.35	1.49	0.98	0.79	2.16	1.22	1.28	1.01	0.82	1.3	0.86	2.75	0.97	1.05	1.12	1.02	0.97	0.81	1.1
168872	2.15	0.62	0.69	1.96	1.3	0.99	0.67	0.66	0.67	0.62	0.61	1.69	0.65	0.41	0.58	1.05	0.6	0.94	1.07	0.56	0.61	0.71	0.92	1.14	1.06	0.9	1.38	0.76	0.69	0.82	1.63	1.27	0.84	0.69	0.99	0.53	0.74	1.46	1.54	1.28	1.71	0.52
168875	3.24	0.4	2.02	3.96	1.36	3.39	2.7	2.2	2.36	6.47	2.12	0.93	5.98	1.08	5	1.72	1.97	0.79	0.57	1.22	1.37	0.74	2.01	2.17	1.59	1.31	2.83	1.25	1.63	2.88	1.26	0.75	1.57	1.72	1.27	2.29	0.59	0.73	0.57	1.79	0.67	1.47
168887	0.41	0.61	0.56	0.83	0.55	0.51	0.33	0.62	1.01	0.99	0.46	0.62	1.64	0.3	0.56	0.57	0.79	0.59	0.6	1.12	0.51	1.23	0.54	0.79	0.72	0.93	0.62	1.02	0.67	0.72	1.26	1.21	0.88	0.75	1.3	0.91	0.63	1.34	1.32	0.98	1.15	0.88
168892	3.02	4.89	2.22	3.23	0.83	1.52	2.22	1.22	1.7	1.99	1.79	1.11	2.11	1	1.85	1.85	3.13	1.01	1.24	1.32	1.44	0.96	1.58	1.58	1.9	1.24	1.54	1.54	2.24	1.2	2.31	0.87	1.97	0.86	2.5	1.8	0.74	1.16	0.93	1.18	0.63	0.95
168909	1.48	0.99	0.85	2.12	1.38	1.72	1.45	1.11	1.79	1.91	1.49	0.99	1.22	0.45	1.31	1.44	1.06	0.48	0.53	1.7	1.18	0.8	0.94	1.61	1.52	1.1	1.8	1.37	1.09	0.91	1.47	1.03	0.84	1.03	1.66	1.11	0.7	1.14	0.86	0.81	1.37	1.17
